,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,name
65,2021-03-07,0.2,-5.8,7.1,0.0,,155.0,6.5,29.6,1023.2,,Przemyśl
66,2021-03-08,-1.7,-3.9,0.8,0.4,,305.0,4.4,18.5,1020.1,,Przemyśl
67,2021-03-09,-2.8,-7.2,1.6,0.0,,49.0,4.4,20.4,1023.2,,Przemyśl
68,2021-03-10,-2.7,-6.8,1.4,0.0,,29.0,4.7,20.4,1022.7,,Przemyśl
69,2021-03-11,-0.7,-9.1,5.7,0.5,,164.0,8.6,29.6,1016.3,,Przemyśl
70,2021-03-12,4.8,-0.2,8.6,3.0,,203.0,8.4,42.6,1009.2,,Przemyśl
71,2021-03-13,5.4,-3.2,12.0,0.0,,165.0,11.6,40.8,1009.1,,Przemyśl
72,2021-03-14,7.6,4.0,9.5,0.2,,245.0,8.6,27.8,1005.7,,Przemyśl
73,2021-03-15,3.4,-0.9,7.5,0.0,,19.0,5.1,20.4,1009.2,,Przemyśl
74,2021-03-16,1.9,-4.0,7.2,0.8,,328.0,5.9,22.2,1011.4,,Przemyśl
75,2021-03-17,3.0,1.7,5.6,0.9,,320.0,9.9,27.8,1015.6,,Przemyśl
76,2021-03-18,1.1,-2.0,3.6,0.0,,334.0,6.2,25.9,1018.6,,Przemyśl
77,2021-03-19,-1.6,-5.0,2.7,0.4,,335.0,4.2,20.4,1018.4,,Przemyśl
78,2021-03-20,-2.7,-6.2,0.0,0.2,,330.0,4.7,16.7,1024.2,,Przemyśl
79,2021-03-21,-1.9,-8.0,2.5,0.6,,202.0,8.1,24.1,1016.2,,Przemyśl
80,2021-03-22,0.9,-0.9,4.0,1.3,,332.0,7.5,27.8,1015.2,,Przemyśl
81,2021-03-23,3.0,-1.0,6.0,2.3,,285.0,9.8,38.9,1019.9,,Przemyśl
82,2021-03-24,4.1,2.8,5.3,2.1,,325.0,7.0,25.9,1022.9,,Przemyśl
83,2021-03-25,3.9,-0.4,7.5,0.0,,309.0,3.0,9.3,1023.2,,Przemyśl
84,2021-03-26,5.4,-3.0,14.2,0.0,,44.0,3.6,13.0,1024.0,,Przemyśl
85,2021-03-27,8.7,-0.9,18.0,3.3,,252.0,6.8,29.6,1022.0,,Przemyśl
86,2021-03-28,,,,,,,,,,,Przemyśl
87,2021-03-29,5.9,-1.2,13.0,0.0,,130.0,3.5,14.8,1032.7,,Przemyśl
88,2021-03-30,9.3,7.0,12.7,3.7,,88.0,2.6,11.1,1031.1,,Przemyśl
89,2021-03-31,14.1,8.2,21.6,0.0,,71.0,4.1,16.7,1025.6,,Przemyśl
90,2021-04-01,14.6,6.2,23.2,0.0,,18.0,5.9,25.9,1015.4,,Przemyśl
91,2021-04-02,7.4,2.2,13.7,1.9,,312.0,6.8,20.4,1015.0,,Przemyśl
92,2021-04-03,2.3,-0.7,6.6,2.1,,307.0,5.0,25.9,1016.1,,Przemyśl
93,2021-04-04,2.5,-0.2,6.2,0.0,,335.0,5.3,16.7,1020.7,,Przemyśl
94,2021-04-05,6.2,-3.7,14.7,1.2,,176.0,8.6,42.6,1006.7,,Przemyśl
95,2021-04-06,0.7,-1.5,4.5,2.8,,282.0,10.1,29.6,1006.8,,Przemyśl
96,2021-04-07,-0.4,-5.2,4.5,0.8,,226.0,8.3,35.2,1010.5,,Przemyśl
97,2021-04-08,0.6,-3.5,5.5,1.5,,239.0,8.7,37.0,1019.8,,Przemyśl
98,2021-04-09,5.2,-3.2,12.2,0.0,,165.0,8.9,33.3,1023.9,,Przemyśl
99,2021-04-10,11.4,4.7,19.0,0.0,,189.0,8.7,37.0,1018.4,,Przemyśl
100,2021-04-11,12.3,5.0,16.6,0.0,,165.0,11.6,46.3,1018.4,,Przemyśl
101,2021-04-12,13.8,8.8,18.7,2.8,,159.0,8.9,27.8,1017.1,,Przemyśl
102,2021-04-13,2.4,0.2,6.9,16.4,,302.0,6.9,25.9,1024.2,,Przemyśl
103,2021-04-14,1.1,0.2,2.2,17.7,,312.0,7.4,27.8,1021.9,,Przemyśl
104,2021-04-15,2.0,1.0,3.2,7.9,,280.0,7.8,29.6,1020.1,,Przemyśl
105,2021-04-16,2.5,1.0,3.8,6.2,,247.0,5.7,29.6,1019.2,,Przemyśl
106,2021-04-17,4.6,2.1,7.1,1.6,,10.0,4.3,11.1,1020.2,,Przemyśl
107,2021-04-18,6.2,3.7,8.7,0.0,,55.0,3.5,18.5,1019.7,,Przemyśl
108,2021-04-19,6.4,4.0,9.0,4.7,,38.0,2.6,13.0,1017.5,,Przemyśl
109,2021-04-20,8.6,5.2,14.7,0.0,,25.0,4.5,22.2,1014.3,,Przemyśl
110,2021-04-21,8.4,2.1,14.6,2.1,,149.0,5.6,22.2,1014.5,,Przemyśl
111,2021-04-22,7.6,3.2,13.6,0.7,,209.0,7.4,31.5,1016.5,,Przemyśl
112,2021-04-23,4.5,0.7,9.0,1.4,,222.0,6.9,35.2,1023.1,,Przemyśl
113,2021-04-24,7.6,2.7,12.9,0.0,,247.0,7.7,31.5,1023.5,,Przemyśl
114,2021-04-25,6.1,1.5,9.5,0.1,,311.0,5.3,25.9,1020.5,,Przemyśl
115,2021-04-26,4.3,-2.6,9.6,0.0,,356.0,6.6,25.9,1020.1,,Przemyśl
116,2021-04-27,5.7,-0.6,11.2,0.0,,33.0,5.7,24.1,1016.5,,Przemyśl
117,2021-04-28,8.5,-2.0,17.7,0.0,,142.0,6.1,27.8,1012.8,,Przemyśl
118,2021-04-29,12.4,4.0,19.0,0.0,,154.0,8.4,35.2,1008.2,,Przemyśl
119,2021-04-30,12.7,8.5,18.5,3.7,,222.0,4.1,18.5,1010.3,,Przemyśl
120,2021-05-01,10.7,6.7,16.2,0.0,,358.0,5.6,25.9,1012.0,,Przemyśl
121,2021-05-02,12.4,8.5,20.2,2.9,,295.0,11.3,61.1,1005.9,,Przemyśl
122,2021-05-03,8.0,5.6,9.7,0.0,,266.0,15.2,46.3,1017.7,,Przemyśl
123,2021-05-04,10.7,-0.2,19.6,0.0,,175.0,8.1,37.0,1013.9,,Przemyśl
124,2021-05-05,14.0,6.5,21.6,8.8,,192.0,10.5,33.3,1004.6,,Przemyśl
125,2021-05-06,9.4,3.6,14.2,1.9,,223.0,12.2,35.2,1011.2,,Przemyśl
126,2021-05-07,11.0,6.0,15.2,4.0,,207.0,9.6,31.5,1007.9,,Przemyśl
127,2021-05-08,8.0,5.0,13.2,0.0,,262.0,10.4,35.2,1020.2,,Przemyśl
128,2021-05-09,12.0,0.2,22.0,0.0,,133.0,6.3,29.6,1020.5,,Przemyśl
129,2021-05-10,19.4,11.2,26.7,0.0,,163.0,10.1,42.6,1015.9,,Przemyśl
130,2021-05-11,20.9,9.5,29.2,0.0,,146.0,7.2,35.2,1012.2,,Przemyśl
131,2021-05-12,19.2,9.5,27.5,0.0,,149.0,6.9,31.5,1005.7,,Przemyśl
132,2021-05-13,16.1,11.8,22.6,2.2,,186.0,6.2,24.1,1000.5,,Przemyśl
133,2021-05-14,13.4,12.1,16.0,11.9,,226.0,4.5,16.7,1003.9,,Przemyśl
134,2021-05-15,14.6,11.2,19.5,0.0,,177.0,5.7,18.5,1009.7,,Przemyśl
135,2021-05-16,12.7,10.0,17.6,4.1,,177.0,4.7,14.8,1007.1,,Przemyśl
136,2021-05-17,12.6,6.7,19.0,7.6,,248.0,5.6,25.9,1004.8,,Przemyśl
137,2021-05-18,10.8,9.5,12.7,24.4,,257.0,12.2,31.5,1007.3,,Przemyśl
138,2021-05-19,12.1,7.2,16.7,0.0,,325.0,6.0,27.8,1011.9,,Przemyśl
139,2021-05-20,11.5,6.5,17.0,0.0,,327.0,5.6,24.1,1015.0,,Przemyśl
140,2021-05-21,13.3,4.1,21.0,0.0,,180.0,5.6,24.1,1014.6,,Przemyśl
141,2021-05-22,13.3,9.0,17.5,1.9,,194.0,6.6,27.8,1010.3,,Przemyśl
142,2021-05-23,10.4,5.0,17.7,2.9,,225.0,4.1,16.7,1016.3,,Przemyśl
143,2021-05-24,13.0,4.6,19.7,0.0,,172.0,7.0,29.6,1021.3,,Przemyśl
144,2021-05-25,13.2,9.6,17.5,1.9,,221.0,5.7,24.1,1015.7,,Przemyśl
145,2021-05-26,13.8,5.2,21.2,0.0,,187.0,5.9,18.5,1018.4,,Przemyśl
146,2021-05-27,12.7,6.4,20.9,1.1,,179.0,4.4,14.8,1016.2,,Przemyśl
147,2021-05-28,13.6,9.7,17.7,0.0,,312.0,5.1,20.4,1018.5,,Przemyśl
148,2021-05-29,10.6,9.0,13.7,9.5,,322.0,4.4,18.5,1019.6,,Przemyśl
149,2021-05-30,10.6,7.2,15.0,6.4,,292.0,4.7,18.5,1021.0,,Przemyśl
150,2021-05-31,11.3,8.2,17.5,2.1,,100.0,4.7,22.2,1020.6,,Przemyśl
151,2021-06-01,11.8,5.0,17.5,0.0,,356.0,4.5,16.7,1019.7,,Przemyśl
152,2021-06-02,12.4,5.0,18.8,0.0,,49.0,5.9,22.2,1022.8,,Przemyśl
153,2021-06-03,14.2,5.5,22.0,0.0,,8.0,4.7,18.5,1025.5,,Przemyśl
154,2021-06-04,16.4,6.5,24.3,0.0,,14.0,3.8,16.7,1024.7,,Przemyśl
155,2021-06-05,15.3,12.6,21.0,8.6,,285.0,3.8,18.5,1020.9,,Przemyśl
156,2021-06-06,16.6,9.7,24.2,0.0,,275.0,4.7,16.7,1019.3,,Przemyśl
157,2021-06-07,18.3,11.5,24.6,0.0,,288.0,4.7,16.7,1019.2,,Przemyśl
158,2021-06-08,18.4,9.7,25.6,0.0,,294.0,3.9,16.7,1018.5,,Przemyśl
159,2021-06-09,18.3,10.9,25.2,0.0,,337.0,5.6,22.2,1017.9,,Przemyśl
160,2021-06-10,18.6,12.3,23.7,0.0,,314.0,6.8,24.1,1017.7,,Przemyśl
161,2021-06-11,18.0,11.0,24.2,0.0,,295.0,4.7,22.2,1016.6,,Przemyśl
162,2021-06-12,18.9,11.6,26.0,8.4,,239.0,5.1,24.1,1014.1,,Przemyśl
163,2021-06-13,14.4,13.0,17.0,5.4,,272.0,14.1,46.3,1017.8,,Przemyśl
164,2021-06-14,15.5,11.0,21.0,0.0,,318.0,7.4,29.6,1021.2,,Przemyśl
165,2021-06-15,16.4,8.0,23.5,0.0,,336.0,4.7,16.7,1019.5,,Przemyśl
166,2021-06-16,19.1,10.0,26.0,0.0,,34.0,4.8,20.4,1018.7,,Przemyśl
167,2021-06-17,20.5,12.0,27.0,0.0,,62.0,5.7,24.1,1020.0,,Przemyśl
168,2021-06-18,21.9,12.2,30.0,0.0,,38.0,5.3,25.9,1019.1,,Przemyśl
169,2021-06-19,22.9,14.2,29.7,0.0,,35.0,6.6,27.8,1016.6,,Przemyśl
170,2021-06-20,23.3,14.5,29.8,0.0,,69.0,5.7,25.9,1013.3,,Przemyśl
171,2021-06-21,24.1,16.2,30.7,0.0,,114.0,5.1,22.2,1009.1,,Przemyśl
172,2021-06-22,25.7,19.1,31.5,0.7,,170.0,5.1,25.9,1009.1,,Przemyśl
173,2021-06-23,23.2,19.2,27.1,0.0,,305.0,4.1,16.7,1016.2,,Przemyśl
174,2021-06-24,23.7,19.1,33.1,2.6,,354.0,6.9,18.5,1015.3,,Przemyśl
175,2021-06-25,19.7,16.7,24.1,0.6,,320.0,5.6,18.5,1015.2,,Przemyśl
176,2021-06-26,19.2,16.5,23.2,3.6,,320.0,4.8,20.4,1017.0,,Przemyśl
177,2021-06-27,19.5,13.2,25.2,0.0,,310.0,3.8,14.8,1017.5,,Przemyśl
178,2021-06-28,21.0,13.7,27.1,0.0,,328.0,3.6,14.8,1017.3,,Przemyśl
179,2021-06-29,21.2,14.6,27.7,2.5,,241.0,4.5,20.4,1013.5,,Przemyśl
180,2021-06-30,21.6,17.6,27.0,4.6,,335.0,6.2,20.4,1008.9,,Przemyśl
181,2021-07-01,18.4,16.1,22.1,3.8,,237.0,4.4,16.7,1011.2,,Przemyśl
182,2021-07-02,17.8,14.2,21.6,1.5,,275.0,6.1,20.4,1013.1,,Przemyśl
183,2021-07-03,17.2,16.1,19.0,4.6,,251.0,8.1,35.2,1013.4,,Przemyśl
184,2021-07-04,18.9,14.6,24.2,0.0,,19.0,4.0,18.5,1012.0,,Przemyśl
185,2021-07-05,20.2,12.2,26.6,0.0,,304.0,3.2,14.8,1011.0,,Przemyśl
186,2021-07-06,22.5,14.7,29.0,0.0,,46.0,4.5,16.7,1013.7,,Przemyśl
187,2021-07-07,24.5,16.1,32.0,0.0,,346.0,3.9,20.4,1015.5,,Przemyśl
188,2021-07-08,25.5,18.0,33.0,0.0,,23.0,5.9,24.1,1018.6,,Przemyśl
189,2021-07-09,25.8,21.5,31.5,0.0,,156.0,6.7,29.6,1015.6,,Przemyśl
190,2021-07-10,20.1,16.6,22.5,3.5,,13.0,5.9,16.7,1018.6,,Przemyśl
191,2021-07-11,20.0,16.7,27.1,2.5,,339.0,5.9,20.4,1017.2,,Przemyśl
192,2021-07-12,18.6,14.8,24.4,7.9,,298.0,4.4,16.7,1015.6,,Przemyśl
193,2021-07-13,23.5,17.0,30.6,0.0,,162.0,5.1,27.8,1011.5,,Przemyśl
194,2021-07-14,26.0,19.2,32.3,0.0,,122.0,6.3,31.5,1010.6,,Przemyśl
195,2021-07-15,22.2,18.9,25.5,5.6,,238.0,5.0,24.1,1012.6,,Przemyśl
196,2021-07-16,22.5,17.6,28.2,2.9,,308.0,4.7,16.7,1013.6,,Przemyśl
197,2021-07-17,22.9,19.5,28.3,0.0,,335.0,4.0,14.8,1013.7,,Przemyśl
198,2021-07-18,21.2,18.6,24.4,6.6,,357.0,4.5,16.7,1013.5,,Przemyśl
199,2021-07-19,20.1,17.8,23.7,3.3,,331.0,5.7,14.8,1014.5,,Przemyśl
200,2021-07-20,17.9,16.8,19.2,1.8,,318.0,5.0,18.5,1015.9,,Przemyśl
201,2021-07-21,18.3,15.0,22.0,2.2,,258.0,6.5,24.1,1019.5,,Przemyśl
202,2021-07-22,18.2,15.0,21.7,0.0,,314.0,5.1,14.8,1021.1,,Przemyśl
203,2021-07-23,19.4,14.0,25.1,0.0,,287.0,4.7,13.0,1017.8,,Przemyśl
204,2021-07-24,21.3,14.0,27.6,0.0,,219.0,4.1,14.8,1015.0,,Przemyśl
205,2021-07-25,21.1,15.0,26.6,0.0,,134.0,5.9,27.8,1014.4,,Przemyśl
206,2021-07-26,23.2,17.0,30.0,0.8,,219.0,5.1,40.8,1012.6,,Przemyśl
207,2021-07-27,21.9,18.1,28.1,3.3,,219.0,5.7,18.5,1014.3,,Przemyśl
208,2021-07-28,23.3,16.5,30.5,1.9,,247.0,3.8,20.4,1012.3,,Przemyśl
209,2021-07-29,21.8,18.5,26.7,4.3,,359.0,4.4,16.7,1012.9,,Przemyśl
210,2021-07-30,22.2,15.2,29.6,0.0,,209.0,5.4,18.5,1011.3,,Przemyśl
211,2021-07-31,19.2,15.5,23.7,2.7,,190.0,3.9,14.8,1009.9,,Przemyśl
212,2021-08-01,19.7,15.5,25.8,2.1,,187.0,4.5,31.5,1008.1,,Przemyśl
213,2021-08-02,17.0,12.7,21.2,1.0,,235.0,7.1,27.8,1011.6,,Przemyśl
214,2021-08-03,16.5,10.2,24.0,1.9,,313.0,4.7,16.7,1016.2,,Przemyśl
215,2021-08-04,17.6,13.2,21.7,4.4,,125.0,4.2,14.8,1014.5,,Przemyśl
216,2021-08-05,17.7,16.0,19.2,23.8,,336.0,5.1,18.5,1006.6,,Przemyśl
217,2021-08-06,15.7,12.0,17.7,25.7,,256.0,11.1,38.9,1003.8,,Przemyśl
218,2021-08-07,18.8,10.0,27.0,0.0,,147.0,5.6,20.4,1009.6,,Przemyśl
219,2021-08-08,21.2,18.2,25.8,0.0,,330.0,6.5,16.7,1012.7,,Przemyśl
220,2021-08-09,19.9,15.3,24.7,8.8,,353.0,5.7,13.0,1019.7,,Przemyśl
221,2021-08-10,20.8,14.7,27.7,0.0,,231.0,3.6,14.8,1018.3,,Przemyśl
222,2021-08-11,19.9,14.9,25.1,0.0,,303.0,5.1,20.4,1017.9,,Przemyśl
223,2021-08-12,18.5,13.1,23.5,0.0,,328.0,3.4,14.8,1022.7,,Przemyśl
224,2021-08-13,19.3,11.1,28.0,0.0,,204.0,3.8,13.0,1023.6,,Przemyśl
225,2021-08-14,20.8,14.5,29.1,0.0,,186.0,4.5,14.8,1020.7,,Przemyśl
226,2021-08-15,21.7,16.0,28.7,0.8,,203.0,3.6,16.7,1015.6,,Przemyśl
227,2021-08-16,23.1,17.1,30.0,0.0,,214.0,4.2,20.4,1009.8,,Przemyśl
228,2021-08-17,15.9,12.4,21.5,19.0,,273.0,6.5,22.2,1013.5,,Przemyśl
229,2021-08-18,14.3,9.5,19.7,0.0,,171.0,3.8,16.7,1016.3,,Przemyśl
230,2021-08-19,16.2,9.5,22.0,0.0,,224.0,4.1,16.7,1015.7,,Przemyśl
231,2021-08-20,18.6,15.2,24.2,0.0,,233.0,3.5,11.1,1017.3,,Przemyśl
232,2021-08-21,18.4,14.5,22.6,0.0,,344.0,4.1,14.8,1019.8,,Przemyśl
233,2021-08-22,18.8,12.5,25.5,0.0,,294.0,3.2,11.1,1018.9,,Przemyśl
234,2021-08-23,17.1,15.5,18.5,25.7,,287.0,3.2,13.0,1016.7,,Przemyśl
235,2021-08-24,14.5,12.1,17.0,19.1,,318.0,5.1,16.7,1018.6,,Przemyśl
236,2021-08-25,12.8,9.0,16.2,0.0,,310.0,3.9,16.7,1019.4,,Przemyśl
237,2021-08-26,11.3,6.2,14.5,4.3,,150.0,3.5,14.8,1010.5,,Przemyśl
238,2021-08-27,12.8,11.0,16.2,8.6,,173.0,3.5,13.0,1011.9,,Przemyśl
239,2021-08-28,13.8,8.6,19.7,0.0,,198.0,4.1,14.8,1015.0,,Przemyśl
240,2021-08-29,12.8,12.0,13.7,14.2,,327.0,3.5,13.0,1013.3,,Przemyśl
241,2021-08-30,12.3,11.2,13.2,34.9,,282.0,4.4,20.4,1011.5,,Przemyśl
242,2021-08-31,13.1,11.0,15.9,24.6,,180.0,5.9,25.9,1011.5,,Przemyśl
243,2021-09-01,14.0,13.0,15.7,15.4,,280.0,6.8,27.8,1017.5,,Przemyśl
244,2021-09-02,14.8,13.0,18.2,0.0,,279.0,6.2,27.8,1023.5,,Przemyśl
245,2021-09-03,15.0,8.7,21.4,0.0,,230.0,5.6,18.5,1021.2,,Przemyśl
246,2021-09-04,14.9,9.0,20.4,0.0,,351.0,5.5,16.7,1018.9,,Przemyśl
247,2021-09-05,12.5,7.2,18.0,0.0,,27.0,5.1,24.1,1025.2,,Przemyśl
248,2021-09-06,11.0,3.8,19.1,0.0,,4.0,4.1,18.5,1027.5,,Przemyśl
249,2021-09-07,13.7,5.2,23.2,0.0,,171.0,3.2,11.1,1025.8,,Przemyśl
250,2021-09-08,16.0,8.7,24.7,0.0,,94.0,3.7,14.8,1024.8,,Przemyśl
251,2021-09-09,15.6,7.5,25.0,0.0,,200.0,3.6,16.7,1021.0,,Przemyśl
252,2021-09-10,15.7,8.1,25.0,0.0,,170.0,3.4,13.0,1019.5,,Przemyśl
253,2021-09-11,15.9,8.2,24.7,0.0,,304.0,3.0,13.0,1018.8,,Przemyśl
254,2021-09-12,15.8,8.6,25.0,0.0,,293.0,3.2,13.0,1017.7,,Przemyśl
255,2021-09-13,16.5,11.7,22.5,2.3,,345.0,3.5,13.0,1017.5,,Przemyśl
256,2021-09-14,15.9,11.0,22.5,0.0,,337.0,4.0,13.0,1019.5,,Przemyśl
257,2021-09-15,16.9,9.6,25.5,0.0,,333.0,3.0,14.8,1017.7,,Przemyśl
258,2021-09-16,18.7,14.0,25.5,3.1,,195.0,3.8,13.0,1013.4,,Przemyśl
259,2021-09-17,14.7,13.0,17.0,34.7,,292.0,3.3,18.5,1011.3,,Przemyśl
260,2021-09-18,13.3,11.7,14.2,10.2,,255.0,7.4,31.5,1012.0,,Przemyśl
261,2021-09-19,9.7,8.0,11.2,5.5,,287.0,8.9,27.8,1014.6,,Przemyśl
262,2021-09-20,9.0,7.2,10.2,0.2,,299.0,6.6,20.4,1018.5,,Przemyśl
263,2021-09-21,9.3,5.0,13.7,0.9,,250.0,6.5,29.6,1025.2,,Przemyśl
264,2021-09-22,8.9,7.7,10.3,5.5,,264.0,5.7,16.7,1023.3,,Przemyśl
265,2021-09-23,11.9,8.5,15.2,0.0,,210.0,6.0,24.1,1018.6,,Przemyśl
266,2021-09-24,13.2,8.2,16.0,0.4,,256.0,12.5,50.0,1011.7,,Przemyśl
267,2021-09-25,14.8,9.0,19.1,0.0,,174.0,4.4,20.4,1018.4,,Przemyśl
268,2021-09-26,17.3,13.0,23.7,0.0,,42.0,3.8,13.0,1021.0,,Przemyśl
269,2021-09-27,15.1,11.5,21.3,0.0,,350.0,4.4,20.4,1019.5,,Przemyśl
270,2021-09-28,11.1,9.4,12.6,0.0,,16.0,4.6,18.5,1022.4,,Przemyśl
271,2021-09-29,12.2,5.7,19.7,0.0,,66.0,3.5,20.4,1022.1,,Przemyśl
272,2021-09-30,11.8,9.1,13.7,20.1,,331.0,2.7,11.1,1026.5,,Przemyśl
273,2021-10-01,9.8,6.2,15.1,0.0,,131.0,4.6,16.7,1028.3,,Przemyśl
274,2021-10-02,11.5,4.5,20.0,0.0,,121.0,5.0,22.2,1022.3,,Przemyśl
275,2021-10-03,13.3,6.0,20.5,0.0,,160.0,8.9,37.0,1019.2,,Przemyśl
276,2021-10-04,15.4,9.0,23.2,0.0,,202.0,5.3,25.9,1018.9,,Przemyśl
277,2021-10-05,15.3,7.7,22.7,0.0,,139.0,6.5,38.9,1018.5,,Przemyśl
278,2021-10-06,13.3,10.7,16.5,6.5,,122.0,8.1,33.3,1019.9,,Przemyśl
279,2021-10-07,11.0,5.2,16.0,0.9,,29.0,4.4,20.4,1025.9,,Przemyśl
280,2021-10-08,7.0,3.0,13.1,0.0,,28.0,6.0,27.8,1031.5,,Przemyśl
281,2021-10-09,4.2,-1.5,11.2,0.0,,35.0,5.6,25.9,1033.8,,Przemyśl
282,2021-10-10,4.0,-2.4,11.7,0.0,,352.0,4.1,18.5,1030.0,,Przemyśl
283,2021-10-11,5.6,-0.2,12.8,0.0,,9.0,2.3,13.0,1022.8,,Przemyśl
284,2021-10-12,6.5,2.1,11.2,0.0,,270.0,5.4,22.2,1016.2,,Przemyśl
285,2021-10-13,4.4,1.6,7.2,3.2,,330.0,3.2,16.7,1018.5,,Przemyśl
286,2021-10-14,6.4,2.2,11.5,0.0,,50.0,3.3,11.1,1024.0,,Przemyśl
287,2021-10-15,7.2,0.0,14.2,0.0,,162.0,5.3,16.7,1020.3,,Przemyśl
288,2021-10-16,8.4,5.5,11.7,0.0,,308.0,5.6,22.2,1021.3,,Przemyśl
289,2021-10-17,5.1,-0.2,11.5,0.0,,229.0,3.4,11.1,1023.5,,Przemyśl
290,2021-10-18,6.3,3.0,9.6,0.6,,330.0,3.0,16.7,1025.8,,Przemyśl
291,2021-10-19,9.7,3.6,17.0,0.0,,200.0,3.6,11.1,1026.6,,Przemyśl
292,2021-10-20,13.1,6.7,19.2,0.0,,164.0,8.3,31.5,1018.2,,Przemyśl
293,2021-10-21,15.1,12.5,18.2,0.0,,193.0,13.8,44.5,1006.8,,Przemyśl
294,2021-10-22,11.1,8.2,14.2,0.0,,254.0,11.1,38.9,1013.1,,Przemyśl
295,2021-10-23,7.5,4.6,10.0,0.0,,255.0,12.3,42.6,1023.2,,Przemyśl
296,2021-10-24,6.6,1.1,10.5,0.0,,269.0,6.0,16.7,1032.9,,Przemyśl
297,2021-10-25,5.3,-1.7,15.0,0.0,,117.0,3.8,22.2,1028.7,,Przemyśl
298,2021-10-26,5.4,-1.2,13.7,0.0,,78.0,3.2,11.1,1024.7,,Przemyśl
299,2021-10-27,7.4,1.6,15.7,0.0,,135.0,3.6,11.1,1027.6,,Przemyśl
300,2021-10-28,6.9,-0.2,16.1,0.0,,54.0,3.2,13.0,1027.5,,Przemyśl
301,2021-10-29,9.5,1.7,20.2,0.0,,110.0,5.7,22.2,1022.2,,Przemyśl
302,2021-10-30,13.7,4.5,19.7,0.0,,166.0,11.3,35.2,1018.8,,Przemyśl
303,2021-10-31,12.3,4.6,19.5,0.0,,147.0,6.0,35.2,1017.2,,Przemyśl
304,2021-11-01,8.2,2.1,16.5,0.0,,151.0,6.8,27.8,1010.0,,Przemyśl
305,2021-11-02,8.9,6.0,11.6,6.9,,184.0,7.1,29.6,1004.0,,Przemyśl
306,2021-11-03,8.5,2.7,13.7,0.2,,169.0,7.2,27.8,1009.5,,Przemyśl
307,2021-11-04,12.7,8.5,17.2,0.0,,150.0,10.2,37.0,1006.3,,Przemyśl
308,2021-11-05,6.4,1.2,12.0,0.0,,69.0,5.0,20.4,1019.8,,Przemyśl
309,2021-11-06,4.9,0.0,11.2,0.0,,358.0,3.5,14.8,1029.1,,Przemyśl
310,2021-11-07,5.1,-2.2,13.5,0.0,,190.0,5.1,16.7,1019.5,,Przemyśl
311,2021-11-08,7.3,4.0,10.5,0.0,,263.0,5.0,20.4,1020.0,,Przemyśl
312,2021-11-09,6.0,1.0,8.7,0.7,,208.0,5.6,18.5,1030.9,,Przemyśl
313,2021-11-10,5.0,-1.5,14.2,0.0,,132.0,4.8,22.2,1031.7,,Przemyśl
314,2021-11-11,4.3,-0.5,12.0,0.0,,123.0,4.0,14.8,1026.6,,Przemyśl
315,2021-11-12,3.0,-0.4,5.5,0.0,,245.0,3.2,11.1,1024.9,,Przemyśl
316,2021-11-13,4.8,1.1,11.0,0.0,,307.0,5.0,16.7,1019.3,,Przemyśl
317,2021-11-14,4.7,3.2,6.0,0.0,,332.0,3.3,11.1,1024.3,,Przemyśl
318,2021-11-15,5.4,3.6,6.2,0.0,,53.0,4.2,18.5,1030.0,,Przemyśl
319,2021-11-16,2.1,-2.0,7.2,0.0,,337.0,3.9,13.0,1028.4,,Przemyśl
320,2021-11-17,2.8,-2.7,7.7,0.0,,17.0,1.6,11.1,1023.5,,Przemyśl
321,2021-11-18,6.0,4.7,7.6,0.0,,243.0,8.6,27.8,1025.5,,Przemyśl
322,2021-11-19,8.1,6.2,10.2,5.9,,214.0,10.1,33.3,1022.1,,Przemyśl
323,2021-11-20,10.0,7.7,12.0,0.0,,253.0,12.6,38.9,1020.6,,Przemyśl
324,2021-11-21,7.3,4.6,10.7,0.0,,188.0,4.7,14.8,1012.1,,Przemyśl
325,2021-11-22,5.3,4.2,6.7,3.8,,310.0,3.8,14.8,1017.7,,Przemyśl
326,2021-11-23,3.5,1.2,5.2,0.4,,268.0,7.8,25.9,1026.2,,Przemyśl
327,2021-11-24,2.8,-2.2,6.5,0.0,,168.0,3.8,13.0,1025.8,,Przemyśl
328,2021-11-25,2.1,-3.9,8.0,0.0,,150.0,8.4,31.5,1014.3,,Przemyśl
329,2021-11-26,2.2,-1.2,4.5,1.4,,2.0,3.8,14.8,1000.6,,Przemyśl
330,2021-11-27,3.0,0.2,5.7,1.7,,353.0,3.6,14.8,996.9,,Przemyśl
331,2021-11-28,3.1,-1.0,8.0,0.8,,22.0,3.8,13.0,996.6,,Przemyśl
332,2021-11-29,1.4,0.6,3.7,3.3,,269.0,11.3,29.6,998.3,,Przemyśl
333,2021-11-30,2.1,0.9,3.5,0.6,,241.0,16.5,42.6,1002.8,,Przemyśl
334,2021-12-01,4.6,2.3,7.6,0.6,,215.0,12.3,48.2,1001.9,,Przemyśl
335,2021-12-02,7.1,4.2,9.2,0.9,,203.0,10.5,24.1,998.6,,Przemyśl
336,2021-12-03,0.1,-4.0,3.2,0.7,,258.0,8.7,33.3,1011.1,,Przemyśl
337,2021-12-04,-1.3,-6.7,2.2,0.0,,177.0,5.7,24.1,1009.6,,Przemyśl
